Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,20.170000,20.200001,18.370001,18.490000,18.490000,329800
2016-01-14,18.590000,18.700001,17.809999,17.950001,17.950001,376700
2016-01-15,17.389999,17.860001,17.100000,17.629999,17.629999,461200
2016-01-19,17.770000,18.150000,16.719999,17.980000,17.980000,759900
2016-01-20,17.629999,20.000000,17.400000,19.750000,19.750000,686900
2016-01-21,19.870001,21.389999,19.629999,20.799999,20.799999,540300
2016-01-22,21.059999,21.219999,19.709999,19.860001,19.860001,535000
2016-01-25,19.879999,20.230000,19.049999,19.110001,19.110001,337000
2016-01-26,19.299999,19.639999,19.080000,19.450001,19.450001,475400
2016-01-27,19.520000,19.860001,19.040001,19.240000,19.240000,347400
2016-01-28,19.420000,19.639999,19.080000,19.340000,19.340000,264000
2016-01-29,19.370001,19.639999,19.139999,19.480000,19.480000,369700
2016-02-01,19.500000,19.610001,19.110001,19.450001,19.450001,311200
2016-02-02,19.320000,19.520000,18.670000,18.709999,18.709999,342600
2016-02-03,18.930000,18.930000,17.740000,18.120001,18.120001,523900
2016-02-04,18.139999,18.290001,17.690001,17.820000,17.820000,357700
2016-02-05,17.930000,18.200001,17.660000,18.049999,18.049999,274200
2016-02-08,17.870001,18.719999,17.450001,18.690001,18.690001,409200
2016-02-09,18.500000,19.080000,18.209999,18.450001,18.450001,238600
2016-02-10,18.540001,19.170000,18.440001,18.610001,18.610001,232500
2016-02-11,18.320000,18.889999,18.110001,18.709999,18.709999,270500
2016-02-12,19.030001,19.360001,18.809999,18.830000,18.830000,276700
2016-02-16,19.150000,19.650000,18.660000,19.639999,19.639999,353100
2016-02-17,19.860001,20.540001,19.670000,20.530001,20.530001,398000
2016-02-18,20.549999,20.860001,20.340000,20.459999,20.459999,303000
2016-02-19,20.370001,20.719999,20.110001,20.719999,20.719999,205900
2016-02-22,21.000000,21.170000,20.540001,21.030001,21.030001,559800
2016-02-23,20.809999,20.930000,17.680000,17.920000,17.920000,1257800
2016-02-24,18.000000,18.010000,17.180000,17.650000,17.650000,405700
2016-02-25,17.820000,18.340000,17.719999,18.070000,18.070000,357700
2016-02-26,18.309999,18.340000,17.490000,17.820000,17.820000,300700
2016-02-29,17.820000,17.930000,16.760000,16.889999,16.889999,419100
2016-03-01,17.040001,17.260000,16.620001,17.129999,17.129999,288700
2016-03-02,17.040001,17.280001,16.430000,16.799999,16.799999,441200
2016-03-03,16.740000,17.020000,16.500000,16.889999,16.889999,286100
2016-03-04,17.020000,18.900000,16.870001,18.250000,18.250000,491800
2016-03-07,18.059999,18.299999,17.410000,18.270000,18.270000,410300
2016-03-08,17.950001,18.200001,17.400000,17.450001,17.450001,282400
2016-03-09,17.590000,18.170000,17.320000,18.139999,18.139999,279000
2016-03-10,18.260000,18.379999,17.500000,18.020000,18.020000,319300
2016-03-11,18.280001,18.680000,17.990000,18.580000,18.580000,323200
2016-03-14,18.500000,18.629999,18.240000,18.410000,18.410000,305500
2016-03-15,18.280001,18.309999,17.740000,18.070000,18.070000,265100
2016-03-16,17.969999,18.580000,17.860001,18.250000,18.250000,300800
2016-03-17,18.180000,18.879999,17.870001,18.610001,18.610001,309700
2016-03-18,18.719999,19.290001,18.469999,19.120001,19.120001,438700
2016-03-21,19.049999,19.190001,18.280001,18.520000,18.520000,345700
2016-03-22,18.330000,18.889999,18.150000,18.750000,18.750000,214400
2016-03-23,18.650000,18.719999,18.230000,18.299999,18.299999,305500
2016-03-24,18.160000,18.389999,18.110001,18.320000,18.320000,226600
2016-03-28,18.350000,18.799999,18.320000,18.730000,18.730000,274000
2016-03-29,18.610001,19.309999,18.469999,19.250000,19.250000,334800
2016-03-30,19.389999,19.490000,18.860001,19.000000,19.000000,269200
2016-03-31,19.040001,19.420000,19.010000,19.320000,19.320000,359800
2016-04-01,19.150000,19.260000,18.790001,18.850000,18.850000,227100
2016-04-04,18.920000,19.090000,17.980000,18.150000,18.150000,414100
2016-04-05,18.010000,18.270000,17.900000,18.070000,18.070000,335800
2016-04-06,18.120001,18.639999,17.680000,18.430000,18.430000,427100
2016-04-07,18.260000,18.309999,17.799999,18.010000,18.010000,258200
2016-04-08,18.230000,18.230000,17.209999,17.309999,17.309999,437000
2016-04-11,17.280001,17.860001,17.100000,17.540001,17.540001,291300
2016-04-12,17.570000,18.410000,17.549999,18.379999,18.379999,344200
2016-04-13,18.340000,18.639999,18.070000,18.500000,18.500000,287900
2016-04-14,18.559999,18.620001,17.799999,17.820000,17.820000,436500
2016-04-15,17.850000,18.250000,17.700001,18.139999,18.139999,296700
2016-04-18,18.020000,18.879999,17.959999,18.750000,18.750000,208100
2016-04-19,18.740000,19.190001,18.610001,19.139999,19.139999,306700
2016-04-20,19.090000,19.180000,18.190001,18.219999,18.219999,245200
2016-04-21,18.170000,18.510000,18.090000,18.299999,18.299999,197700
2016-04-22,18.200001,18.570000,18.010000,18.549999,18.549999,253800
2016-04-25,18.490000,18.549999,18.070000,18.129999,18.129999,194100
2016-04-26,18.180000,18.340000,18.010000,18.230000,18.230000,177500
2016-04-27,18.190001,18.629999,18.160000,18.510000,18.510000,239400
2016-04-28,18.500000,18.520000,17.570000,17.629999,17.629999,224700
2016-04-29,17.570000,17.650000,17.090000,17.639999,17.639999,283900
2016-05-02,17.760000,18.020000,17.520000,17.879999,17.879999,200700
2016-05-03,17.730000,18.040001,17.629999,17.910000,17.910000,260700
2016-05-04,17.629999,18.000000,17.000000,17.020000,17.020000,263500
2016-05-05,17.059999,17.200001,16.610001,16.799999,16.799999,370400
2016-05-06,16.809999,17.090000,16.700001,17.049999,17.049999,264500
2016-05-09,17.150000,17.709999,16.920000,17.299999,17.299999,471700
2016-05-10,18.500000,20.480000,18.250000,20.250000,20.250000,1314900
2016-05-11,20.120001,20.120001,19.360001,19.570000,19.570000,403800
2016-05-12,19.700001,19.870001,19.389999,19.740000,19.740000,359400
2016-05-13,19.610001,20.510000,19.610001,20.070000,20.070000,392400
2016-05-16,20.150000,20.190001,19.290001,19.809999,19.809999,491200
2016-05-17,19.730000,19.990000,19.620001,19.820000,19.820000,422900
2016-05-18,19.709999,19.959999,19.610001,19.879999,19.879999,278200
2016-05-19,19.799999,20.150000,19.650000,19.969999,19.969999,255600
2016-05-20,20.049999,20.320000,19.860001,20.180000,20.180000,243300
2016-05-23,20.150000,20.440001,20.030001,20.209999,20.209999,246300
2016-05-24,20.270000,20.840000,20.209999,20.680000,20.680000,212100
2016-05-25,20.700001,21.000000,20.559999,20.750000,20.750000,337700
2016-05-26,20.709999,20.709999,20.110001,20.469999,20.469999,344200
2016-05-27,20.570000,20.959999,20.430000,20.570000,20.570000,186600
2016-05-31,20.580000,20.889999,20.430000,20.629999,20.629999,273200
2016-06-01,20.490000,20.650000,20.350000,20.450001,20.450001,220900
2016-06-02,20.299999,21.120001,20.250000,21.100000,21.100000,244300
2016-06-03,20.959999,20.959999,20.440001,20.459999,20.459999,127300
2016-06-06,20.459999,20.469999,20.070000,20.320000,20.320000,120500
2016-06-07,20.299999,20.660000,20.170000,20.490000,20.490000,156100
2016-06-08,20.520000,20.559999,20.270000,20.510000,20.510000,205900
2016-06-09,20.340000,20.750000,20.170000,20.700001,20.700001,217500
2016-06-10,20.330000,20.500000,20.150000,20.209999,20.209999,120800
2016-06-13,20.059999,20.280001,19.959999,20.020000,20.020000,139200
2016-06-14,19.969999,20.219999,18.889999,19.139999,19.139999,278600
2016-06-15,19.200001,19.450001,18.950001,19.010000,19.010000,318200
2016-06-16,18.959999,19.049999,18.170000,18.730000,18.730000,353200
2016-06-17,18.690001,19.230000,18.650000,18.700001,18.700001,421300
2016-06-20,18.980000,19.580000,18.889999,18.940001,18.940001,335400
2016-06-21,19.000000,19.250000,18.559999,19.040001,19.040001,262200
2016-06-22,18.980000,19.209999,18.709999,18.760000,18.760000,179700
2016-06-23,19.000000,19.000000,17.959999,18.020000,18.020000,477200
2016-06-24,16.709999,17.709999,16.700001,17.590000,17.590000,441500
2016-06-27,17.500000,17.500000,16.709999,16.900000,16.900000,261800
2016-06-28,16.900000,17.360001,16.850000,17.129999,17.129999,294600
2016-06-29,17.270000,17.870001,17.270000,17.700001,17.700001,305900
2016-06-30,17.670000,17.860001,17.480000,17.840000,17.840000,311600
2016-07-01,17.940001,18.129999,17.850000,18.059999,18.059999,139800
2016-07-05,18.020000,18.160000,17.490000,17.680000,17.680000,219500
2016-07-06,18.209999,18.500000,17.950001,18.440001,18.440001,246700
2016-07-07,18.360001,18.959999,18.320000,18.770000,18.770000,248000
2016-07-08,19.000000,19.080000,18.770000,18.830000,18.830000,188900
2016-07-11,18.870001,19.120001,18.760000,18.930000,18.930000,149500
2016-07-12,19.000000,19.200001,18.900000,18.940001,18.940001,151700
2016-07-13,18.959999,19.120001,18.580000,18.740000,18.740000,222300
2016-07-14,18.830000,19.049999,18.260000,18.270000,18.270000,208500
2016-07-15,18.379999,18.540001,18.209999,18.480000,18.480000,191100
2016-07-18,18.480000,18.629999,18.280001,18.340000,18.340000,203300
2016-07-19,18.320000,18.469999,17.719999,18.020000,18.020000,213300
2016-07-20,18.040001,18.340000,17.830000,17.860001,17.860001,170600
2016-07-21,17.820000,18.900000,17.809999,18.620001,18.620001,361100
2016-07-22,18.620001,18.830000,18.480000,18.540001,18.540001,206600
2016-07-25,18.540001,18.590000,18.350000,18.520000,18.520000,150800
2016-07-26,18.490000,18.809999,18.480000,18.690001,18.690001,164500
2016-07-27,18.790001,18.870001,18.530001,18.790001,18.790001,133800
2016-07-28,18.680000,18.709999,18.459999,18.610001,18.610001,170200
2016-07-29,18.530001,18.879999,18.420000,18.840000,18.840000,355800
2016-08-01,18.820000,18.820000,18.230000,18.440001,18.440001,300700
2016-08-02,20.410000,21.389999,19.629999,21.200001,21.200001,2141500
2016-08-03,21.200001,21.200001,20.760000,21.100000,21.100000,562200
2016-08-04,21.230000,21.620001,21.049999,21.340000,21.340000,553900
2016-08-05,21.400000,21.549999,20.879999,21.030001,21.030001,575500
2016-08-08,21.170000,21.650000,21.139999,21.240000,21.240000,224900
2016-08-09,21.299999,21.299999,20.959999,21.150000,21.150000,225900
2016-08-10,21.219999,21.280001,20.770000,20.969999,20.969999,278200
2016-08-11,21.090000,21.500000,20.950001,21.280001,21.280001,177800
2016-08-12,21.170000,21.520000,21.010000,21.240000,21.240000,157100
2016-08-15,21.330000,21.690001,21.299999,21.660000,21.660000,323400
2016-08-16,21.709999,21.840000,21.500000,21.540001,21.540001,223700
2016-08-17,21.469999,21.660000,21.230000,21.299999,21.299999,249200
2016-08-18,21.250000,21.459999,21.120001,21.250000,21.250000,138300
2016-08-19,21.299999,21.520000,21.150000,21.350000,21.350000,222700
2016-08-22,21.219999,21.280001,20.809999,20.830000,20.830000,335700
2016-08-23,21.000000,21.500000,20.760000,21.290001,21.290001,192200
2016-08-24,21.360001,21.360001,21.010000,21.090000,21.090000,137900
2016-08-25,20.980000,21.100000,20.820000,20.920000,20.920000,99600
2016-08-26,22.260000,22.889999,21.990000,22.500000,22.500000,1181000
2016-08-29,22.709999,23.040001,22.070000,22.959999,22.959999,507700
2016-08-30,23.000000,23.559999,22.660000,23.340000,23.340000,651100
2016-08-31,23.080000,23.450001,22.610001,23.290001,23.290001,575800
2016-09-01,23.350000,23.379999,22.610001,23.139999,23.139999,4344600
2016-09-02,23.139999,23.650000,23.010000,23.639999,23.639999,609500
2016-09-06,23.889999,23.959999,23.540001,23.950001,23.950001,520800
2016-09-07,23.820000,24.879999,23.770000,24.730000,24.730000,556700
2016-09-08,24.780001,24.830000,24.129999,24.389999,24.389999,368700
2016-09-09,24.250000,24.299999,23.420000,23.520000,23.520000,381600
2016-09-12,23.270000,24.200001,23.129999,24.180000,24.180000,461300
2016-09-13,23.910000,24.170000,23.799999,24.080000,24.080000,381700
2016-09-14,24.110001,24.360001,23.840000,23.940001,23.940001,259300
2016-09-15,23.950001,24.559999,23.860001,24.549999,24.549999,669000
2016-09-16,24.520000,24.990000,24.309999,24.990000,24.990000,743600
2016-09-19,24.360001,24.450001,23.809999,23.980000,23.980000,680300
2016-09-20,23.959999,23.959999,23.540001,23.570000,23.570000,255100
2016-09-21,23.840000,24.270000,23.820000,24.080000,24.080000,291900
2016-09-22,24.299999,24.740000,24.299999,24.660000,24.660000,336900
2016-09-23,24.600000,24.770000,24.320000,24.650000,24.650000,284600
2016-09-26,23.920000,23.950001,23.030001,23.180000,23.180000,522200
2016-09-27,23.260000,23.799999,23.230000,23.469999,23.469999,319500
2016-09-28,23.820000,24.150000,23.190001,23.400000,23.400000,685100
2016-09-29,23.530001,23.530001,22.750000,22.770000,22.770000,514600
2016-09-30,23.010000,23.150000,22.660000,22.719999,22.719999,604600
2016-10-03,23.030001,23.160000,22.400000,22.590000,22.590000,502300
2016-10-04,22.660000,22.750000,21.500000,21.540001,21.540001,571700
2016-10-05,21.850000,21.990000,21.440001,21.459999,21.459999,574900
2016-10-06,21.480000,21.770000,21.000000,21.490000,21.490000,1219200
2016-10-07,21.540001,21.709999,20.700001,21.000000,21.000000,1265800
2016-10-10,21.139999,21.520000,20.990000,21.059999,21.059999,362400
2016-10-11,21.090000,21.120001,20.530001,20.570000,20.570000,416000
2016-10-12,20.590000,21.580000,20.590000,21.280001,21.280001,568800
2016-10-13,21.000000,21.889999,20.670000,20.920000,20.920000,397700
2016-10-14,21.030001,21.160000,20.780001,20.780001,20.780001,351900
2016-10-17,20.650000,21.100000,20.549999,20.799999,20.799999,251100
2016-10-18,21.049999,21.049999,20.500000,20.500000,20.500000,241100
2016-10-19,20.650000,21.000000,20.500000,20.900000,20.900000,264100
2016-10-20,21.100000,21.250000,20.250000,20.450001,20.450001,345900
2016-10-21,20.299999,20.350000,19.709999,20.000000,20.000000,763100
2016-10-24,20.049999,20.299999,19.450001,19.450001,19.450001,646200
2016-10-25,19.299999,19.299999,18.250000,18.450001,18.450001,812400
2016-10-26,18.350000,18.850000,18.150000,18.200001,18.200001,477700
2016-10-27,18.150000,18.299999,17.700001,17.850000,17.850000,401300
2016-10-28,17.700001,18.150000,17.549999,17.850000,17.850000,449400
2016-10-31,17.750000,17.900000,17.450001,17.600000,17.600000,875500
2016-11-01,16.450001,17.450001,16.000000,17.049999,17.049999,2229400
2016-11-02,16.900000,16.900000,15.900000,16.250000,16.250000,656200
2016-11-03,16.200001,16.350000,15.900000,16.299999,16.299999,596900
2016-11-04,16.350000,16.700001,15.700000,15.800000,15.800000,756800
2016-11-07,16.000000,16.200001,15.550000,15.700000,15.700000,445000
2016-11-08,15.600000,16.100000,15.550000,15.900000,15.900000,255200
2016-11-09,15.600000,16.000000,15.300000,15.900000,15.900000,381300
2016-11-10,16.049999,16.400000,15.550000,15.650000,15.650000,362000
2016-11-11,15.700000,17.000000,15.600000,16.900000,16.900000,590100
2016-11-14,17.049999,17.299999,16.680000,16.850000,16.850000,719100
2016-11-15,16.900000,17.299999,16.700001,17.150000,17.150000,486100
2016-11-16,17.150000,17.549999,16.900000,17.500000,17.500000,522100
2016-11-17,17.500000,18.150000,17.250000,18.049999,18.049999,666400
2016-11-18,18.100000,18.100000,17.150000,17.600000,17.600000,547700
2016-11-21,17.650000,17.799999,17.600000,17.709999,17.709999,260200
2016-11-22,17.900000,17.950001,17.350000,17.500000,17.500000,250000
2016-11-23,17.350000,18.049999,17.350000,18.049999,18.049999,193600
2016-11-25,18.049999,18.100000,17.850000,18.000000,18.000000,102200
2016-11-28,17.950001,18.100000,17.799999,18.049999,18.049999,313300
2016-11-29,18.049999,18.350000,17.850000,18.299999,18.299999,385800
2016-11-30,18.350000,18.400000,16.950001,17.200001,17.200001,570100
2016-12-01,17.250000,17.959999,16.950001,17.100000,17.100000,304400
2016-12-02,17.200001,17.549999,16.900000,17.400000,17.400000,396500
2016-12-05,17.450001,17.950001,17.450001,17.850000,17.850000,485600
2016-12-06,17.950001,17.950001,17.549999,17.700001,17.700001,416700
2016-12-07,17.799999,18.100000,17.549999,17.950001,17.950001,617500
2016-12-08,18.000000,18.850000,18.000000,18.549999,18.549999,565800
2016-12-09,18.650000,19.520000,18.600000,19.400000,19.400000,608200
2016-12-12,19.299999,19.549999,18.250000,18.600000,18.600000,553200
2016-12-13,18.650000,18.900000,18.350000,18.750000,18.750000,471400
2016-12-14,18.850000,19.049999,18.650000,18.900000,18.900000,432800
2016-12-15,18.850000,19.100000,18.450001,19.100000,19.100000,762600
2016-12-16,19.250000,19.400000,18.950001,18.950001,18.950001,1037200
2016-12-19,19.150000,19.200001,18.549999,19.100000,19.100000,403500
2016-12-20,19.250000,19.500000,19.049999,19.150000,19.150000,265300
2016-12-21,19.150000,19.350000,18.750000,18.900000,18.900000,271500
2016-12-22,19.000000,19.299999,18.799999,19.150000,19.150000,346300
2016-12-23,19.100000,19.200001,18.900000,18.950001,18.950001,153500
2016-12-27,18.900000,19.150000,18.750000,18.950001,18.950001,235500
2016-12-28,18.950001,19.100000,18.299999,18.400000,18.400000,256900
2016-12-29,18.450001,18.600000,18.200001,18.500000,18.500000,200200
2016-12-30,18.600000,18.750000,18.430000,18.500000,18.500000,465900
2017-01-03,18.700001,19.150000,18.450001,19.100000,19.100000,313500
2017-01-04,19.100000,19.750000,19.100000,19.549999,19.549999,404500
2017-01-05,19.500000,19.549999,18.900000,18.950001,18.950001,430300
2017-01-06,19.000000,19.049999,18.299999,18.299999,18.299999,462300
2017-01-09,17.650000,17.650000,15.600000,16.850000,16.850000,1535300
2017-01-10,16.850000,17.100000,15.950000,16.049999,16.049999,884700
2017-01-11,16.000000,16.400000,15.700000,16.150000,16.150000,784600
2017-01-12,16.150000,16.299999,15.750000,15.900000,15.900000,297800
2017-01-13,15.900000,16.330000,15.850000,16.250000,16.250000,469700
2017-01-17,16.150000,16.350000,15.750000,15.850000,15.850000,344800
2017-01-18,15.850000,16.750000,15.800000,16.750000,16.750000,638300
2017-01-19,16.700001,16.900000,16.080000,16.250000,16.250000,708200
2017-01-20,16.250000,16.500000,15.930000,16.000000,16.000000,260600
2017-01-23,16.000000,16.350000,15.950000,16.250000,16.250000,317000
2017-01-24,16.250000,16.650000,16.100000,16.450001,16.450001,361100
2017-01-25,16.650000,17.299999,16.600000,17.200001,17.200001,314800
2017-01-26,17.250000,17.250000,16.250000,16.299999,16.299999,195300
2017-01-27,16.350000,16.549999,16.250000,16.350000,16.350000,256500
